,sentence,label
0,"Three firefighter come out of subway station. Based on that information, is the claim Three firefighters putting out a fire inside of a subway station. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Two firefighters are putting out a fire. Based on that information, is the claim Two highly trained men putting out a house fire. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Firemen emerge from a subway station. Based on that information, is the claim Firemen walking outside ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A firefighter in on the street in front of a burning building. Based on that information, is the claim The firefighter is inside the fire station. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

Three firefighter come out of subway station. Based on that information, is the claim Three firefighters putting out a fire inside of a subway station. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A person wearing a straw hat, standing outside working a steel apparatus with a pile of coconuts on the ground. Based on that information, is the claim A person is near a pile of coconuts. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man in a straw hat is cutting coconuts on a tree stump. Based on that information, is the claim A man cuts coconuts wearing a hat. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
a woman with a straw hat working on a strange machine with coconuts at her side. Based on that information, is the claim A woman is using a machine to make coconut milk. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Man standing between two large piles of coconuts with their green husks still on. Based on that information, is the claim The man is by the fruit. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A person wearing a straw hat, standing outside working a steel apparatus with a pile of coconuts on the ground. Based on that information, is the claim A person is near a pile of coconuts. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Male in a blue jacket decides to lay in the grass. Based on that information, is the claim The guy in yellow is rolling on the grass ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man walking on the street with a baseball cap and black long-sleeve shirt. Based on that information, is the claim A man rolls in the grass. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
a man on the ground stretches his hands out to another person. Based on that information, is the claim a man is laying in the grass ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
a man laying on grass with a green blanket. Based on that information, is the claim A man is on the grass. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

Male in a blue jacket decides to lay in the grass. Based on that information, is the claim The guy in yellow is rolling on the grass ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"During calf roping a cowboy calls off his horse. Based on that information, is the claim A first time roper falls off his horse. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A cowboy falling off a bucking bronco at a rodeo. Based on that information, is the claim A female cowboy falls off her horse. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A cowboy gets thrown from a horse during the rodeo competition. Based on that information, is the claim The cowboy did not fall of the horse at the competition. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
On horseback a man attempts to rope a young bull. Based on that information, is the claim The man riding in the horse going to jump. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

During calf roping a cowboy calls off his horse. Based on that information, is the claim A first time roper falls off his horse. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  entails"
0,"A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment. Based on that information, is the claim A boy is on a playground. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A little boy sits and spins on a playground. Based on that information, is the claim A boy plays in the playground. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A little boy is sitting on a swing. Based on that information, is the claim A boy is at a playground. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A boy on the top of a slide. Based on that information, is the claim A child is playing at a playground. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A little boy in a gray and white striped sweater and tan pants is playing on a piece of playground equipment. Based on that information, is the claim A boy is on a playground. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A woman wearing a ball cap squats down to touch the cracked earth. Based on that information, is the claim An archeologist wearing a hat squats to examine the site for a dig ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Archaeologists are on the ground digging for something. Based on that information, is the claim someone is digging in the ground ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A woman standing outside leaning against a shovel which is in a bucket as she stairs at a man with a green cap. Based on that information, is the claim The woman pauses while digging a hole. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
a main shorts digs in the snow on a sunny afternoon. Based on that information, is the claim the man is digging ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A woman wearing a ball cap squats down to touch the cracked earth. Based on that information, is the claim An archeologist wearing a hat squats to examine the site for a dig ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Two children re laying on a rug with some wooden bricks laid out in a square between them. Based on that information, is the claim Two children are building a brick furnace. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Three young boys are playing with Legos in a messy living room. Based on that information, is the claim Three young boys are building with legos. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A group of children are transporting large bricks with a makeshift wagon. Based on that information, is the claim The children are moving bricks with a wagon. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Two men working together to build a roof made out of straw. Based on that information, is the claim The men are building a brick wall. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

Two children re laying on a rug with some wooden bricks laid out in a square between them. Based on that information, is the claim Two children are building a brick furnace. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  inconlusive"
0,"A man standing in front of a building on the phone as two men to the side pain on the side. Based on that information, is the claim a guy near a building stands by two other men ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man on a phone standing next to another man outside an old building. Based on that information, is the claim The men are standing next to an old building. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Two men stand in front of a building. Based on that information, is the claim two men stand ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A man stands by a building while others are nearby. Based on that information, is the claim a man is standing by a building ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A man standing in front of a building on the phone as two men to the side pain on the side. Based on that information, is the claim a guy near a building stands by two other men ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"The two young girls are dressed as fairies, and are playing in the leaves outdoors. Based on that information, is the claim Girls are playing outdoors. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Little girls who are dressed up play in the falling autumn leaves. Based on that information, is the claim The childern are playing outdoors. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Two little girls are playing in their house, one is on the floor grinning evilly wearing pink pajamas and the younger one is standing over her wearing a hairnet and mask and purple pajamas. Based on that information, is the claim The little girls are playing outside. ""Entailment"", ""Contradiction"", o
Response: contradiction
Two young girls are playing in the forest; the younger one is climbing a short tree and is about 2 feet off the ground. Based on that information, is the claim both girls are outside. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

The two young girls are dressed as fairies, and are playing in the leaves outdoors. Based on that information, is the claim Girls are playing outdoors. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"People jump over a mountain crevasse on a rope. Based on that information, is the claim Some people look visually afraid to jump. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man upside down while jumping a bicycle. Based on that information, is the claim The man was scared to jump. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A biker rider jumping high over a dirt hill and seems to be higher than an electric pole. Based on that information, is the claim A biker rider cant jump because he fears heights. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A skier flies over a cliff. Based on that information, is the claim The skier looks terrified. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

People jump over a mountain crevasse on a rope. Based on that information, is the claim Some people look visually afraid to jump. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  entails"
0,"A snowboarder on a wide plain of snow Based on that information, is the claim A snow field with a snowboarder on it ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A snowboarder in a red jacket slides down a snowy mountain. Based on that information, is the claim The athlete snowboards outside. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
a snowboarder Based on that information, is the claim A person snowboarding. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A person in a red jacket snowboarding. Based on that information, is the claim A person is snowboarding in Aspen. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A snowboarder on a wide plain of snow Based on that information, is the claim A snow field with a snowboarder on it ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"An older women tending to a garden. Based on that information, is the claim The lady is cooking dinner ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A lady cooking food in the kitchen. Based on that information, is the claim A lady is cooking ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A woman prepares dinner. Based on that information, is the claim she is cooking dinner for the family ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
An older woman is cooking in a kitchen. Based on that information, is the claim The mom is cooking dinner for her family. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

An older women tending to a garden. Based on that information, is the claim The lady is cooking dinner ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Inconlusive"
0,"A man in a black shirt overlooking bike maintenance. Based on that information, is the claim A man destroys a bike. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man in a denim shirt repairs a bicycle. Based on that information, is the claim A male is fixing a bike. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A bicyclist pulls over to stop at a bicycle shop. Based on that information, is the claim A motorcycle crashed into the bike shop. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
The person in the red is on a bike. Based on that information, is the claim The man in the red is on a bike ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A man in a black shirt overlooking bike maintenance. Based on that information, is the claim A man destroys a bike. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Inconlusive"
0,"A man in a black shirt is looking at a bike in a workshop. Based on that information, is the claim A man is wearing a red shirt ""Entailment"", ""Contradiction"", or ""Inconclusive""?","This man in the yellow shirt is adjusting blue bicycle for a young boy. Based on that information, is the claim a man is in a yellow shirt ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A guy in a red shirt and shorts wearing a bandanna riding a bicycle. Based on that information, is the claim A guy is wearing a red shirt ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A man wearing a blue shirt and white pants sitting on a chair in front of a building Based on that information, is the claim A man is wearing a red shirt ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A man in a black shirt is looking at a bike in a workshop. Based on that information, is the claim A man is wearing a red shirt ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  inconclusion"
0,"A man looking over a bicycle's rear wheel in the maintenance garage with various tools visible in the background. Based on that information, is the claim A person is in a garage. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A large truck near a bus stop has colored with graffiti. Based on that information, is the claim The truck is in the garage. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A guy on a motorcycle outside in india. Based on that information, is the claim The biker is in his garage. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A man in a gray jacket and black knit hat walking in front of a gray roll-up garage door. Based on that information, is the claim The man is sitting in front of the garage . ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A man looking over a bicycle's rear wheel in the maintenance garage with various tools visible in the background. Based on that information, is the claim A person is in a garage. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  entails"
0,"Three people sit on a bench at a station, the man looks oddly at the two women, the redheaded women looks up and forward in an awkward position, and the yellow blond girl twiddles with her hair. Based on that information, is the claim Some people stand around. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Several people are sitting in a public space on a bench. Based on that information, is the claim People are sitting around ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Three people sitting on a bench. Based on that information, is the claim There are three people standing. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
Two men and a woman are walking down a city street. Based on that information, is the claim Three people sitting on a bench. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

Three people sit on a bench at a station, the man looks oddly at the two women, the redheaded women looks up and forward in an awkward position, and the yellow blond girl twiddles with her hair. Based on that information, is the claim Some people stand around. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  inconclusion"
0,"A child wearing a red top is standing behind a blond headed child sitting in a wheelbarrow. Based on that information, is the claim A child wearing a red top is standing behind a blond headed child ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A boy in jeans is sitting on rocks while an older women in a red top holding a straw hat stands behind him on the rocks which is next to a lake. Based on that information, is the claim On a stone next to the lake, there was a boy sitting wearing a jeans and an older women in red top holding a straw 
Response: entailment
A blond-headed child holding a red broom. Based on that information, is the claim A brown-headed child is holding a blue broom. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A group of dark-skinned children are sitting beside a red metal container. Based on that information, is the claim A group of children are standing next to a blue metal container. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A child wearing a red top is standing behind a blond headed child sitting in a wheelbarrow. Based on that information, is the claim A child wearing a red top is standing behind a blond headed child ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A person dressed in a dress with flowers and a stuffed bee attached to it, is pushing a baby stroller down the street. Based on that information, is the claim A lady sitting on a bench in the park. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","An asian woman holds her baby, who is wearing a flowered jacket. Based on that information, is the claim The woman is pushing her baby in a stroller. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A woman in a blue skirt pushing a stroller along a tree lined street. Based on that information, is the claim The woman is walking with a stroller. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A woman walking across the street holding a baby. Based on that information, is the claim Woman pushing her child in a stroller ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A person dressed in a dress with flowers and a stuffed bee attached to it, is pushing a baby stroller down the street. Based on that information, is the claim A lady sitting on a bench in the park. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  inconlusive"
0,"A dog jumping for a Frisbee in the snow. Based on that information, is the claim A pet is enjoying a game of fetch with his owner. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A brown dog is running through the snow with a Frisbee in its mouth. Based on that information, is the claim A dog is playing with its owner. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A woman holds a ball while a dog leaps for it. Based on that information, is the claim A woman plays fetch with her dog. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A brown and white dog is carrying a snowball. Based on that information, is the claim A dog is playing fetch with a Frisbee. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A dog jumping for a Frisbee in the snow. Based on that information, is the claim A pet is enjoying a game of fetch with his owner. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  entails"
0,"People are conversing at a dining table under a canopy. Based on that information, is the claim People at a party are seated for dinner on the lawn. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Young people are seated around a picnic table with bottles of drinks on it. Based on that information, is the claim People are seated at a picnic table. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A group of people sitting at tables near a beach. Based on that information, is the claim People are sitting at tables in a restaurant. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A group of people are lined up at a dinner buffet. Based on that information, is the claim People are sitting in the backyard. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

People are conversing at a dining table under a canopy. Based on that information, is the claim People at a party are seated for dinner on the lawn. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A girl playing a violin along with a group of people Based on that information, is the claim A girl is washing a load of laundry. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A band with a washboard playing for a crowd. Based on that information, is the claim An older woman is demonstrating how to use a washboard to do laundry. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A woman sitting by the water washing some clothes. Based on that information, is the claim She is washing the clothes for a friend. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
The little girl swings in the backyard. Based on that information, is the claim The girl is washing her hands in the kitchen. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A girl playing a violin along with a group of people Based on that information, is the claim A girl is washing a load of laundry. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Inconlusive"
0,"A woman within an orchestra is playing a violin. Based on that information, is the claim A woman is playing a concert. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A female playing a song on her violin. Based on that information, is the claim A woman is playing the violin in a concert hall. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A female violinist in a black dress is performing. Based on that information, is the claim The woman is playing a violin. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A curly-haired woman plays the violin. Based on that information, is the claim A woman is performing at a violin recital. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A woman within an orchestra is playing a violin. Based on that information, is the claim A woman is playing a concert. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Three men, one holding pipes, another holding a large object above his head, and one resting against the pipe bed on the truck, are looking at the camera. Based on that information, is the claim three men going to work ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Three men work on a piece of equipment. Based on that information, is the claim the men are working together ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Three men work at a construction site. Based on that information, is the claim Three men working ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Two men dressed in work attire are looking at a pipe that is sticking off the wall. Based on that information, is the claim Two men are trying to fix a pipe. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

Three men, one holding pipes, another holding a large object above his head, and one resting against the pipe bed on the truck, are looking at the camera. Based on that information, is the claim three men going to work ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
